Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
265000.0,0.0,4.0,2.0,75.0,4.0,376.0,13.0,0,0,0,0,0
244000.0,1.0,2.0,1.0,90.0,5.0,0.0,13.0,90.5,0,0,0,0
70000.0,1.0,27.0,2.0,29.0,1.0,0.0,1.0,28.01,0,0,0,0
75000.0,1.0,27.0,2.0,32.0,2.0,0.0,0.0,0,0,0,0,0
33000.0,1.0,18.0,2.0,14.0,1.0,0.0,0.0,11.85,0,0,0,0
22000.0,1.0,0.0,2.0,49.0,3.0,0.0,13.0,48.42,0,0,0,0
105000.0,1.0,4.0,2.0,88.0,4.0,0.0,2.0,86.89,0,0,0,0
20000.0,2.0,18.0,2.0,62.0,3.0,0.0,14.0,0,62.37,0,0,0
80000.0,2.0,5.0,2.0,70.0,4.0,0.0,14.0,65.64,0,0,0,0
25000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.16,0,0,0,0
57000.0,2.0,23.0,2.0,57.0,3.0,0.0,2.0,0,0,0,0,0
260000.0,0.0,4.0,1.0,44.0,3.0,323.0,14.0,0,0,0,0,0
217765.0,1.0,23.0,1.0,83.0,5.0,202.0,14.0,0,0,0,0,0
65000.0,1.0,27.0,2.0,57.0,4.0,0.0,0.0,54.29,0,0,0,0
38000.0,1.0,27.0,2.0,18.0,1.0,0.0,2.0,19.74,0,0,0,0
107000.0,1.0,27.0,2.0,18.0,1.0,0.0,3.0,33.05,0,0,0,0
73000.0,1.0,32.0,2.0,33.0,1.0,0.0,0.0,32.32,0,0,0,0
62000.0,2.0,7.0,2.0,59.0,3.0,0.0,13.0,0,59.18,0,0,0
250000.0,0.0,27.0,1.0,67.0,4.0,431.0,14.0,0,0,0,0,0
44000.0,2.0,23.0,2.0,47.0,2.0,0.0,14.0,0,43.55,0,0,0
273300.0,0.0,30.0,1.0,90.0,4.0,401.0,14.0,0,0,0,0,0
304700.0,0.0,4.0,2.0,50.0,2.0,437.0,14.0,0,0,0,0,0
304700.0,0.0,4.0,2.0,60.0,3.0,437.0,14.0,0,0,0,0,0
149100.0,3.0,4.0,2.0,54.0,2.0,0.0,3.0,0,0,55.87,0,0
80000.0,2.0,5.0,2.0,65.0,4.0,0.0,14.0,74.46,0,0,0,0
270000.0,2.0,27.0,2.0,53.0,3.0,0.0,14.0,40.96,0,0,0,0
270000.0,1.0,27.0,2.0,32.0,2.0,0.0,14.0,36.39,0,0,0,0
270000.0,2.0,27.0,2.0,48.0,1.0,0.0,14.0,0,35.04,0,0,0
245000.0,0.0,4.0,1.0,113.0,5.0,480.0,13.0,0,0,0,0,0
108000.0,4.0,3.0,2.0,57.0,3.0,0.0,13.0,0,0,0,0,0
160000.0,2.0,27.0,2.0,55.0,2.0,0.0,1.0,49.73,0,0,0,0
185950.0,0.0,4.0,1.0,85.0,4.0,90.0,15.0,0,0,0,0,0
113000.0,1.0,27.0,2.0,41.0,2.0,0.0,3.0,41.02,0,0,0,0
42000.0,1.0,27.0,2.0,20.0,1.0,0.0,2.0,25.15,0,0,0,0
274000.0,1.0,12.0,2.0,75.0,3.0,0.0,3.0,75.2,0,0,0,0
100000.0,2.0,4.0,2.0,70.0,4.0,0.0,3.0,0,0,0,0,0
74000.0,1.0,27.0,2.0,40.0,1.0,0.0,1.0,38.28,0,0,0,0
31000.0,1.0,4.0,2.0,38.0,2.0,0.0,2.0,34.08,0,0,0,0
62000.0,1.0,27.0,2.0,33.0,2.0,0.0,0.0,28.57,0,0,0,0
147150.0,0.0,3.0,1.0,80.0,4.0,84.0,14.0,0,0,0,0,0
220000.0,0.0,4.0,1.0,63.0,3.0,811.0,15.0,0,0,0,0,0
220000.0,0.0,4.0,1.0,63.0,3.0,419.0,15.0,0,0,0,0,0
291175.0,1.0,27.0,2.0,89.0,4.0,0.0,3.0,89.07,0,0,0,0
47170.0,1.0,12.0,2.0,23.0,1.0,0.0,3.0,22.0,0,0,0,0
105000.0,2.0,27.0,2.0,54.0,2.0,0.0,3.0,0,0,0,0,0
205000.0,1.0,27.0,2.0,70.0,3.0,0.0,3.0,66.25,0,0,0,0
92000.0,1.0,27.0,2.0,70.0,3.0,0.0,3.0,64.02,0,0,0,0
54000.0,1.0,27.0,2.0,21.0,1.0,0.0,0.0,20.2,0,0,0,0
83000.0,1.0,3.0,2.0,40.0,2.0,0.0,3.0,37.02,0,0,0,0
52000.0,2.0,3.0,2.0,30.0,2.0,0.0,14.0,31.18,0,0,0,0
160000.0,2.0,27.0,2.0,78.0,3.0,0.0,2.0,62.1,0,0,0,0
51300.0,1.0,3.0,1.0,34.0,2.0,0.0,14.0,33.41,0,0,0,0
33220.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.08,0,0,0,0
50000.0,1.0,27.0,2.0,32.0,1.0,0.0,2.0,0,0,0,0,0
75000.0,2.0,23.0,2.0,60.0,3.0,0.0,14.0,0,64.16,0,0,0
267000.0,2.0,4.0,2.0,79.0,4.0,0.0,0.0,78.06,0,0,0,0
65000.0,1.0,4.0,2.0,34.0,1.0,0.0,3.0,33.06,0,0,0,0
193000.0,1.0,3.0,2.0,60.0,3.0,0.0,3.0,0,0,0,0,0
87000.0,2.0,4.0,2.0,57.0,3.0,0.0,3.0,52.15,0,0,0,0
200000.0,0.0,30.0,1.0,66.0,3.0,157.0,13.0,0,0,0,0,0
167000.0,2.0,4.0,2.0,87.0,4.0,0.0,3.0,87.66,0,0,0,0
103000.0,1.0,27.0,2.0,46.0,2.0,0.0,1.0,42.74,0,0,0,0
643500.0,0.0,12.0,1.0,88.0,3.0,898.0,15.0,0,0,0,0,0
60000.0,2.0,4.0,2.0,56.0,3.0,0.0,13.0,0,0,0,0,0
182710.0,2.0,4.0,2.0,73.0,3.0,0.0,3.0,0,72.91,0,0,0
235000.0,2.0,4.0,2.0,121.0,6.0,0.0,3.0,118.36,0,0,0,0
142000.0,1.0,3.0,2.0,95.0,4.0,0.0,3.0,96.74,0,0,0,0
94000.0,1.0,3.0,2.0,58.0,2.0,0.0,3.0,45.35,0,0,0,0
319500.0,1.0,27.0,2.0,84.0,5.0,0.0,0.0,83.53,0,0,0,0
65000.0,1.0,27.0,2.0,38.0,2.0,0.0,2.0,39.31,0,0,0,0
227000.0,1.0,27.0,2.0,93.0,4.0,0.0,1.0,82.02,0,0,0,0
76000.0,1.0,27.0,2.0,68.0,4.0,0.0,13.0,69.8,0,0,0,0
97000.0,1.0,27.0,2.0,27.0,2.0,0.0,3.0,27.46,0,0,0,0
265000.0,1.0,27.0,2.0,81.0,4.0,0.0,3.0,79.9,0,0,0,0
180000.0,0.0,5.0,1.0,50.0,2.0,531.0,15.0,0,0,0,0,0
180000.0,1.0,27.0,2.0,71.0,4.0,0.0,0.0,68.85,0,0,0,0
239000.0,1.0,27.0,2.0,22.0,1.0,0.0,3.0,85.33,0,0,0,0
239000.0,2.0,27.0,2.0,22.0,1.0,0.0,3.0,85.33,0,0,0,0
107000.0,1.0,27.0,2.0,58.0,3.0,0.0,2.0,0,0,0,0,0
140000.0,2.0,27.0,2.0,89.0,4.0,0.0,3.0,0,0,0,0,0
46000.0,1.0,27.0,2.0,50.0,2.0,0.0,0.0,0,0,0,0,0
207000.0,2.0,27.0,2.0,89.0,4.0,0.0,3.0,0,0,0,0,0
55000.0,2.0,4.0,2.0,52.0,3.0,0.0,13.0,0,0,0,0,0
59000.0,1.0,4.0,2.0,37.0,2.0,0.0,2.0,32.51,0,0,0,0
134500.0,1.0,27.0,2.0,39.0,2.0,0.0,1.0,38.57,0,0,0,0
160000.0,1.0,18.0,2.0,45.0,2.0,0.0,1.0,46.7,0,0,0,0
180000.0,0.0,12.0,1.0,111.0,3.0,207.0,14.0,0,0,0,0,0
56490.0,1.0,27.0,2.0,27.0,1.0,0.0,2.0,29.01,0,0,0,0
275000.0,2.0,27.0,2.0,113.0,4.0,0.0,3.0,0,0,0,0,0
86000.0,1.0,4.0,2.0,48.0,2.0,0.0,1.0,0,0,0,0,0
92000.0,2.0,3.0,2.0,57.0,3.0,0.0,3.0,0,0,0,0,0
117000.0,2.0,4.0,2.0,70.0,4.0,0.0,3.0,0,0,0,0,0
47000.0,1.0,4.0,2.0,24.0,1.0,0.0,3.0,0,0,0,0,0
81200.0,1.0,27.0,2.0,77.0,4.0,0.0,13.0,77.12,0,0,0,0
81200.0,1.0,27.0,2.0,63.0,3.0,0.0,13.0,63.43,0,0,0,0
157725.0,1.0,3.0,2.0,73.0,3.0,0.0,14.0,74.03,0,0,0,0
128400.0,2.0,27.0,2.0,75.0,3.0,0.0,3.0,0,75.13,0,0,0
304250.0,0.0,27.0,1.0,100.0,4.0,408.0,14.0,0,0,0,0,0
80000.0,1.0,4.0,2.0,59.0,2.0,0.0,3.0,0,0,0,0,0
66050.0,0.0,4.0,1.0,24.0,1.0,156.0,15.0,0,0,0,0,0
66050.0,0.0,4.0,1.0,45.0,2.0,156.0,15.0,0,0,0,0,0
100000.0,0.0,4.0,1.0,69.0,2.0,136.0,14.0,0,0,0,0,0
35000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.1,0,0,0,0
120000.0,1.0,4.0,2.0,50.0,2.0,0.0,3.0,0,0,0,0,0
12000.0,1.0,4.0,2.0,17.0,1.0,0.0,2.0,0,0,0,0,0
20000.0,1.0,27.0,2.0,20.0,1.0,0.0,0.0,20.68,0,0,0,0
125530.0,1.0,27.0,2.0,62.0,3.0,0.0,1.0,0,0,0,0,0
33000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.24,0,0,0,0
204000.0,1.0,4.0,2.0,109.0,4.0,0.0,0.0,100.77,0,0,0,0
52000.0,1.0,32.0,2.0,50.0,3.0,0.0,2.0,50.45,0,0,0,0
78000.0,2.0,0.0,2.0,75.0,4.0,0.0,14.0,0,0,0,0,0
405000.0,0.0,5.0,1.0,93.0,4.0,994.0,14.0,0,0,0,0,0
120000.0,2.0,27.0,2.0,41.0,1.0,0.0,0.0,0,41.76,0,0,0
233000.0,2.0,27.0,2.0,82.0,4.0,0.0,3.0,82.47,0,0,0,0
28000.0,1.0,27.0,2.0,20.0,1.0,0.0,0.0,20.08,0,0,0,0
37500.0,2.0,29.0,2.0,40.0,2.0,0.0,2.0,0,0,0,0,0
55000.0,1.0,27.0,2.0,25.0,1.0,0.0,0.0,21.31,0,0,0,0
62000.0,1.0,4.0,2.0,36.0,1.0,0.0,13.0,0,0,0,0,0
209000.0,1.0,23.0,1.0,80.0,5.0,215.0,14.0,79.02,0,0,0,0
210000.0,0.0,30.0,1.0,80.0,4.0,207.0,14.0,0,0,0,0,0
324900.0,1.0,27.0,2.0,105.0,5.0,0.0,3.0,106.96,0,0,0,0
84750.0,1.0,4.0,2.0,52.0,2.0,0.0,3.0,49.63,0,0,0,0
71000.0,1.0,27.0,2.0,33.0,1.0,0.0,0.0,35.94,0,0,0,0
200000.0,2.0,27.0,2.0,29.0,2.0,0.0,0.0,0,0,0,0,0
200000.0,1.0,27.0,2.0,28.0,2.0,0.0,0.0,0,0,0,0,0
200000.0,1.0,27.0,2.0,27.0,2.0,0.0,0.0,0,0,0,0,0
25000.0,1.0,27.0,2.0,27.0,1.0,0.0,2.0,0,0,0,0,0
95000.0,3.0,12.0,2.0,37.0,2.0,0.0,3.0,37.24,0,0,0,0
52750.0,1.0,27.0,2.0,22.0,1.0,0.0,3.0,0,0,0,0,0
70000.0,1.0,4.0,2.0,40.0,2.0,0.0,3.0,37.68,0,0,0,0
128000.0,1.0,22.0,2.0,41.0,2.0,0.0,1.0,39.93,0,0,0,0
105000.0,1.0,4.0,2.0,56.0,2.0,0.0,0.0,58.01,0,0,0,0
108000.0,2.0,4.0,2.0,48.0,2.0,0.0,3.0,0,45.98,0,0,0
58000.0,1.0,4.0,2.0,26.0,1.0,0.0,3.0,0,0,0,0,0
280000.0,1.0,2.0,2.0,26.0,1.0,0.0,14.0,649.0,0,0,0,0
280000.0,1.0,2.0,2.0,71.0,3.0,0.0,14.0,649.0,0,0,0,0
280000.0,1.0,2.0,2.0,42.0,2.0,0.0,14.0,649.0,0,0,0,0
31000.0,1.0,3.0,2.0,18.0,1.0,0.0,13.0,18.39,0,0,0,0
108664.0,2.0,27.0,2.0,57.0,3.0,0.0,1.0,0,59.88,0,0,0
125000.0,2.0,27.0,2.0,61.0,4.0,0.0,3.0,0,59.93,0,0,0
68000.0,2.0,23.0,2.0,70.0,4.0,0.0,14.0,0,69.53,0,0,0
55000.0,3.0,3.0,2.0,31.0,2.0,0.0,3.0,0,28.6,0,0,0
236300.0,1.0,4.0,2.0,90.0,4.0,0.0,3.0,98.25,0,0,0,0
90000.0,1.0,27.0,2.0,64.0,3.0,0.0,3.0,0,0,0,0,0
121000.0,1.0,3.0,2.0,70.0,4.0,0.0,3.0,0,0,0,0,0
68000.0,2.0,27.0,2.0,35.0,1.0,0.0,1.0,0,0,0,0,0
160000.0,1.0,27.0,2.0,107.0,3.0,0.0,0.0,111.02,0,0,0,0
113420.0,1.0,4.0,2.0,85.0,4.0,0.0,13.0,78.32,0,0,0,0
95000.0,1.0,4.0,2.0,53.0,3.0,0.0,3.0,0,0,0,0,0
89000.0,1.0,8.0,2.0,64.0,3.0,0.0,0.0,0,0,0,0,0
53300.0,2.0,23.0,2.0,52.0,3.0,0.0,14.0,0,0,0,0,0
42500.0,1.0,4.0,2.0,37.0,2.0,0.0,2.0,34.38,0,0,0,0
170000.0,1.0,4.0,2.0,69.0,4.0,0.0,3.0,73.42,0,0,0,0
103000.0,1.0,3.0,2.0,50.0,3.0,0.0,3.0,52.92,0,0,0,0
425000.0,0.0,4.0,2.0,50.0,2.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,19.0,1.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,48.0,2.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,29.0,2.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,60.0,2.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,76.0,5.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,9.0,1.0,642.0,0.0,0,0,0,0,0
425000.0,0.0,4.0,2.0,41.0,2.0,642.0,0.0,0,0,0,0,0
87500.0,6.0,30.0,2.0,62.0,3.0,0.0,13.0,0,0,0,0,0
41000.0,1.0,12.0,2.0,30.0,1.0,0.0,2.0,0,0,0,0,0
47000.0,1.0,3.0,2.0,30.0,2.0,0.0,3.0,0,0,0,0,0
40000.0,1.0,27.0,2.0,74.0,4.0,0.0,13.0,0,0,0,0,0
182710.0,1.0,8.0,2.0,90.0,3.0,0.0,0.0,86.03,0,0,0,0
83000.0,2.0,27.0,2.0,37.0,2.0,0.0,3.0,37.13,0,0,0,0
112000.0,2.0,4.0,2.0,64.0,4.0,0.0,3.0,66.69,0,0,0,0
147000.0,1.0,12.0,2.0,90.0,4.0,0.0,13.0,90.05,0,0,0,0
36000.0,2.0,2.0,2.0,36.0,2.0,0.0,13.0,36.91,0,0,0,0
89623.0,4.0,4.0,2.0,30.0,1.0,0.0,15.0,0,0,38.34,0,0
200000.0,2.0,27.0,2.0,52.0,3.0,0.0,3.0,0,49.44,0,0,0
155000.0,1.0,27.0,1.0,60.0,4.0,0.0,15.0,87.1,0,0,0,0
135000.0,2.0,12.0,2.0,50.0,2.0,0.0,3.0,0,52.85,0,0,0
18000.0,1.0,0.0,2.0,49.0,3.0,0.0,13.0,50.55,0,0,0,0
380000.0,1.0,27.0,2.0,80.0,2.0,0.0,1.0,71.98,0,0,0,0
250000.0,0.0,3.0,2.0,55.0,3.0,245.0,14.0,0,0,0,0,0
179000.0,1.0,27.0,2.0,41.0,2.0,0.0,0.0,52.38,0,0,0,0
82000.0,1.0,27.0,2.0,23.0,1.0,0.0,1.0,22.42,0,0,0,0
63000.0,1.0,27.0,2.0,30.0,1.0,0.0,3.0,29.89,0,0,0,0
85000.0,1.0,27.0,2.0,64.0,3.0,0.0,2.0,62.3,0,0,0,0
74000.0,2.0,27.0,2.0,40.0,2.0,0.0,3.0,53.28,0,0,0,0
106480.0,1.0,3.0,2.0,19.0,1.0,0.0,13.0,19.4,0,0,0,0
45000.0,2.0,0.0,2.0,41.0,2.0,0.0,14.0,0,47.18,0,0,0
43500.0,1.0,27.0,2.0,34.0,1.0,0.0,2.0,32.67,0,0,0,0
150000.0,1.0,6.0,2.0,41.0,3.0,88.0,15.0,51.62,0,0,0,0
150000.0,2.0,6.0,2.0,41.0,3.0,0.0,15.0,0,0,0,0,0
240000.0,2.0,27.0,2.0,90.0,4.0,0.0,3.0,0,90.42,0,0,0
280000.0,1.0,27.0,2.0,25.0,2.0,0.0,0.0,234.58,0,0,0,0
48000.0,1.0,27.0,2.0,32.0,2.0,0.0,3.0,0,0,0,0,0
95000.0,0.0,4.0,1.0,48.0,3.0,197.0,14.0,0,0,0,0,0
410000.0,0.0,29.0,1.0,201.0,8.0,1273.0,13.0,0,0,0,0,0
55000.0,1.0,27.0,2.0,70.0,2.0,0.0,2.0,0,0,0,0,0
170000.0,0.0,4.0,2.0,80.0,3.0,230.0,13.0,0,0,0,0,0
54000.0,2.0,4.0,2.0,56.0,3.0,0.0,13.0,53.65,0,0,0,0
124000.0,2.0,27.0,2.0,75.0,4.0,0.0,2.0,0,0,0,0,0
110800.0,2.0,12.0,2.0,45.0,2.0,0.0,14.0,0,0,0,0,0
156500.0,1.0,27.0,2.0,90.0,4.0,0.0,3.0,83.2,0,0,0,0
78000.0,2.0,4.0,2.0,71.0,3.0,0.0,1.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,25.0,2.0,497.0,2.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,25.0,1.0,497.0,2.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,29.0,1.0,497.0,2.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,44.0,2.0,497.0,2.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,40.0,2.0,497.0,2.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,30.0,1.0,497.0,2.0,0,0,0,0,0
72000.0,1.0,27.0,2.0,40.0,3.0,0.0,0.0,40.02,0,0,0,0
180000.0,3.0,27.0,2.0,80.0,3.0,0.0,0.0,93.74,0,0,0,0
73000.0,1.0,27.0,2.0,12.0,0.0,0.0,1.0,0,0,0,0,0
73000.0,1.0,27.0,2.0,30.0,2.0,0.0,1.0,26.27,0,0,0,0
190000.0,1.0,12.0,2.0,70.0,3.0,0.0,2.0,83.59,0,0,0,0
186000.0,1.0,4.0,2.0,86.0,3.0,0.0,0.0,0,0,0,0,0
65000.0,2.0,18.0,2.0,72.0,4.0,0.0,14.0,0,0,0,0,0
166000.0,2.0,4.0,2.0,95.0,4.0,0.0,2.0,96.03,0,0,0,0
115000.0,1.0,12.0,2.0,60.0,2.0,0.0,13.0,59.84,0,0,0,0
235000.0,0.0,4.0,1.0,66.0,3.0,358.0,13.0,0,0,0,0,0
125000.0,1.0,4.0,2.0,63.0,3.0,0.0,3.0,0,0,0,0,0
207000.0,1.0,4.0,2.0,62.0,3.0,0.0,1.0,0,0,0,0,0
199000.0,1.0,27.0,1.0,73.0,4.0,0.0,14.0,74.22,0,0,0,0
290000.0,0.0,13.0,1.0,100.0,4.0,696.0,14.0,0,0,0,0,0
220000.0,2.0,4.0,2.0,95.0,4.0,0.0,0.0,0,0,0,0,0
150000.0,2.0,3.0,2.0,72.0,3.0,0.0,3.0,0,0,0,0,0
195000.0,2.0,12.0,2.0,92.0,4.0,0.0,3.0,0,0,0,0,0
45000.0,1.0,27.0,2.0,20.0,1.0,0.0,0.0,0,0,0,0,0
66000.0,1.0,27.0,2.0,25.0,2.0,0.0,0.0,26.58,0,0,0,0
69000.0,1.0,4.0,2.0,48.0,3.0,0.0,2.0,54.23,0,0,0,0
55000.0,1.0,4.0,2.0,30.0,1.0,0.0,3.0,0,0,0,0,0
72000.0,2.0,23.0,2.0,57.0,3.0,0.0,14.0,0,0,0,0,0
265000.0,0.0,4.0,1.0,81.0,4.0,514.0,15.0,0,0,0,0,0
109300.0,1.0,27.0,2.0,47.0,1.0,0.0,1.0,46.2,0,0,0,0
195000.0,0.0,4.0,1.0,81.0,3.0,124.0,15.0,0,0,0,0,0
27000.0,1.0,5.0,2.0,48.0,3.0,0.0,1.0,36.01,0,0,0,0
79000.0,2.0,4.0,2.0,42.0,2.0,0.0,3.0,0,41.01,0,0,0
70000.0,2.0,2.0,2.0,91.0,5.0,0.0,14.0,0,0,0,0,0
95650.0,1.0,27.0,2.0,31.0,2.0,0.0,0.0,31.0,0,0,0,0
132380.0,1.0,27.0,2.0,65.0,3.0,0.0,3.0,63.05,0,0,0,0
85000.0,1.0,27.0,2.0,34.0,2.0,0.0,0.0,0,0,0,0,0
85000.0,1.0,27.0,2.0,27.0,1.0,0.0,0.0,0,0,0,0,0
366100.0,3.0,27.0,2.0,112.0,4.0,0.0,0.0,0,0,0,0,0
215000.0,0.0,12.0,2.0,52.0,2.0,251.0,2.0,0,0,0,0,0
215000.0,0.0,12.0,2.0,24.0,1.0,251.0,2.0,0,0,0,0,0
142250.0,1.0,27.0,2.0,52.0,3.0,0.0,0.0,0,0,0,0,0
95000.0,2.0,27.0,2.0,35.0,2.0,0.0,3.0,0,35.62,0,0,0
59000.0,2.0,27.0,2.0,60.0,3.0,0.0,2.0,0,53.44,0,0,0
110000.0,1.0,27.0,2.0,77.0,3.0,0.0,2.0,72.78,0,0,0,0
102000.0,2.0,4.0,2.0,66.0,3.0,0.0,2.0,0,0,0,0,0
209000.0,1.0,4.0,2.0,84.0,2.0,0.0,13.0,0,0,0,0,0
49000.0,2.0,5.0,2.0,52.0,3.0,0.0,13.0,0,52.9,0,0,0
110000.0,2.0,4.0,2.0,42.0,3.0,0.0,3.0,0,0,0,0,0
150000.0,1.0,27.0,2.0,55.0,1.0,0.0,0.0,57.62,0,0,0,0
133000.0,2.0,27.0,2.0,67.0,4.0,0.0,3.0,67.85,0,0,0,0
620000.0,0.0,3.0,1.0,124.0,5.0,468.0,3.0,0,0,0,0,0
247800.0,2.0,27.0,2.0,70.0,3.0,0.0,3.0,70.1,0,0,0,0
141500.0,1.0,2.0,2.0,54.0,3.0,0.0,15.0,42.34,0,0,0,0
192000.0,0.0,2.0,1.0,97.0,4.0,264.0,14.0,0,0,0,0,0
191000.0,1.0,8.0,2.0,100.0,5.0,0.0,0.0,120.16,0,0,0,0
90000.0,1.0,4.0,2.0,53.0,3.0,0.0,3.0,53.5,0,0,0,0
336900.0,2.0,27.0,2.0,90.0,5.0,0.0,3.0,0,0,0,0,0
202000.0,0.0,27.0,1.0,50.0,3.0,167.0,13.0,0,0,0,0,0
226000.0,1.0,27.0,2.0,90.0,3.0,0.0,0.0,0,0,0,0,0
52000.0,1.0,32.0,2.0,52.0,3.0,0.0,2.0,50.08,0,0,0,0
92000.0,1.0,4.0,2.0,75.0,3.0,0.0,0.0,72.7,0,0,0,0
93000.0,1.0,5.0,2.0,75.0,4.0,0.0,14.0,79.17,0,0,0,0
130000.0,1.0,3.0,2.0,59.0,3.0,0.0,3.0,0,0,0,0,0
110000.0,2.0,4.0,2.0,64.0,3.0,0.0,3.0,64.61,0,0,0,0
66000.0,1.0,3.0,2.0,37.0,1.0,0.0,3.0,0,0,0,0,0
140000.0,0.0,27.0,1.0,68.0,2.0,58.0,0.0,0,0,0,0,0
104000.0,1.0,3.0,2.0,50.0,2.0,0.0,3.0,56.64,0,0,0,0
169000.0,1.0,3.0,2.0,49.0,2.0,0.0,3.0,0,0,0,0,0
182000.0,2.0,4.0,2.0,63.0,3.0,0.0,3.0,137.5,0,0,0,0
90000.0,1.0,4.0,2.0,54.0,3.0,0.0,3.0,54.35,0,0,0,0
78000.0,1.0,4.0,2.0,90.0,5.0,0.0,3.0,0,0,0,0,0
132500.0,1.0,3.0,2.0,59.0,4.0,0.0,3.0,61.01,0,0,0,0
109000.0,1.0,4.0,2.0,63.0,3.0,0.0,15.0,67.7,0,0,0,0
260000.0,0.0,27.0,2.0,78.0,3.0,517.0,14.0,0,0,0,0,0
260000.0,0.0,27.0,2.0,55.0,2.0,517.0,14.0,0,0,0,0,0
62000.0,2.0,4.0,2.0,31.0,1.0,0.0,3.0,0,30.07,0,0,0
118000.0,2.0,29.0,2.0,65.0,4.0,0.0,3.0,64.26,0,0,0,0
244200.0,0.0,4.0,1.0,75.0,4.0,416.0,14.0,0,0,0,0,0
23000.0,1.0,0.0,2.0,59.0,4.0,0.0,13.0,59.46,0,0,0,0
21000.0,1.0,27.0,2.0,22.0,1.0,0.0,2.0,21.95,0,0,0,0
225000.0,2.0,27.0,2.0,92.0,3.0,0.0,0.0,0,0,0,0,0
55000.0,2.0,27.0,2.0,28.0,1.0,0.0,3.0,26.35,0,0,0,0
43000.0,5.0,27.0,2.0,65.0,3.0,0.0,14.0,0,0,0,0,0
140000.0,2.0,12.0,2.0,55.0,3.0,0.0,3.0,0,0,0,0,0
45000.0,1.0,27.0,2.0,52.0,2.0,0.0,2.0,53.7,0,0,0,0
605000.0,1.0,22.0,2.0,42.0,2.0,0.0,0.0,0,0,0,0,0
605000.0,1.0,22.0,2.0,18.0,1.0,0.0,0.0,0,0,0,0,0
605000.0,1.0,22.0,2.0,25.0,1.0,0.0,0.0,0,0,0,0,0
605000.0,1.0,22.0,2.0,40.0,2.0,0.0,0.0,0,0,0,0,0
399300.0,2.0,12.0,2.0,72.0,3.0,0.0,15.0,0,73.43,0,0,0
30000.0,1.0,4.0,2.0,20.0,1.0,0.0,3.0,18.28,0,0,0,0
30000.0,1.0,4.0,2.0,18.0,1.0,0.0,3.0,18.07,0,0,0,0
30000.0,1.0,4.0,2.0,20.0,1.0,0.0,3.0,17.36,0,0,0,0
190000.0,0.0,4.0,2.0,45.0,3.0,106.0,13.0,0,0,0,0,0
190000.0,0.0,4.0,2.0,70.0,4.0,106.0,13.0,0,0,0,0,0
115000.0,1.0,27.0,2.0,28.0,2.0,0.0,3.0,66.89,0,0,0,0
115000.0,1.0,27.0,2.0,39.0,2.0,0.0,3.0,66.89,0,0,0,0
127000.0,2.0,27.0,2.0,64.0,3.0,0.0,3.0,68.22,0,0,0,0
125000.0,2.0,4.0,2.0,69.0,4.0,0.0,3.0,0,69.57,0,0,0
159000.0,1.0,4.0,2.0,67.0,2.0,0.0,13.0,0,0,0,0,0
311000.0,1.0,27.0,2.0,99.0,4.0,0.0,1.0,0,0,0,0,0
250000.0,1.0,27.0,2.0,58.0,3.0,0.0,1.0,58.48,0,0,0,0
77000.0,2.0,5.0,2.0,64.0,4.0,0.0,13.0,0,64.89,0,0,0
220000.0,0.0,27.0,2.0,50.0,2.0,92.0,0.0,0,0,0,0,0
94000.0,1.0,27.0,2.0,33.0,2.0,0.0,0.0,35.07,0,0,0,0
118000.0,2.0,27.0,2.0,80.0,3.0,0.0,0.0,69.51,0,0,0,0
149000.0,1.0,18.0,2.0,73.0,3.0,0.0,2.0,73.82,0,0,0,0
230000.0,2.0,27.0,2.0,90.0,4.0,0.0,0.0,0,0,0,0,0
280000.0,1.0,27.0,2.0,82.0,4.0,0.0,1.0,79.38,0,0,0,0
40000.0,2.0,23.0,2.0,57.0,3.0,0.0,2.0,0,60.77,0,0,0
55000.0,3.0,27.0,2.0,42.0,2.0,0.0,0.0,0,0,0,0,0
89000.0,1.0,8.0,2.0,30.0,1.0,0.0,0.0,0,0,0,0,0
89000.0,1.0,8.0,2.0,25.0,1.0,0.0,0.0,0,0,0,0,0
